x	y
444097	934
444098	806
444225	933
444226	805
444353	932
444354	804
444481	931
444482	803
444609	930
444610	802
444737	929
444738	801
444865	928
444866	800
444993	927
444994	799
445121	926
445122	798
445249	925
445250	797
445377	924
445378	796
445505	923
445506	795
445633	922
445634	794
445761	921
445762	793
445889	920
445890	792
446017	919
446018	791
446145	918
446146	790
446273	917
446274	789
446401	916
446402	788
446529	915
446530	787
446657	914
446658	786
446785	913
446786	785
446913	912
446914	784
447041	911
447042	783
447169	910
447170	782
447297	909
447298	781
447425	908
447426	780
447553	907
447554	779
447681	906
447682	778
447809	905
447810	777
447937	904
447938	776
448065	903
448066	775
448193	902
448194	774
448321	901
448322	773
448449	900
448450	772
448577	899
448578	771
448705	898
448706	770
448833	897
448834	769
448961	896
448962	768
449089	895
449090	767
449217	894
449218	766
449345	893
449346	765
449473	892
449474	764
449601	891
449602	763
449729	890
449730	762
449857	889
449858	761
449985	888
449986	760
450113	887
450114	759
450241	886
450242	758
450369	885
450370	757
450497	884
450498	756
450625	883
450626	755
450753	882
450754	754
450881	881
450882	753
451009	880
451010	752
451137	8942
451138	815
451265	942
451266	814
451393	941
451394	813
451521	940
451522	812
451649	939
451650	811
451777	938
451778	810
451905	937
451906	809
452033	936
452034	808
452161	935
452162	807
452289	934
452290	806
452417	933
452418	805
452545	932
452546	804
452673	931
452674	803
452801	930
452802	802
452929	929
452930	801
453057	928
453058	800
453185	927
453186	799
453313	926
453314	798
453441	925
453442	797
453569	924
453570	796
453697	923
453698	795
453825	922
453826	794
453953	921
453954	793
454081	920
454082	792
454209	919
454210	791
454337	918
454338	790
454465	917
454466	789
454593	916
454594	788
454721	915
454722	787
454849	914
454850	786
454977	913
454978	785
455105	912
455106	784
455233	911
455234	783
455361	910
455362	782
455489	909
455490	781
455617	908
455618	780
455745	907
455746	779
455873	906
455874	778
456001	905
456002	777
456129	904
456130	776
456257	903
456258	775
456385	902
456386	774
456513	901
456514	773
456641	900
456642	772
456769	899
456770	771
456897	898
456898	770
457025	897
457026	769
457153	896
457154	768
457281	895
457282	767
457409	894
457410	766
457537	893
457538	765
457665	892
457666	764
457793	891
457794	763
457921	890
457922	762
458049	889
458050	761
458177	888
458178	760
458305	887
458306	759
458433	886
458434	758
458561	885
458562	757
458689	884
458690	756
458817	883
458818	755
458945	882
458946	754
459073	881
459074	753
459201	880
459202	752
459329	8942
459330	815
459457	942
459458	814
459585	941
459586	813
459713	940
459714	812
459841	939
459842	811
459969	938
459970	810
460097	937
460098	809
460225	936
460226	808
460353	935
460354	807
460481	934
460482	806
460609	933
460610	805
460737	932
460738	804
460865	931
460866	803
460993	930
460994	802
461121	929
461122	801
461249	928
461250	800
461377	927
461378	799
461505	926
461506	798
461633	925
461634	797
461761	924
461762	796
461889	923
461890	795
462017	922
462018	794
462145	921
462146	793
462273	920
462274	792
462401	919
462402	791
462529	918
462530	790
462657	917
462658	789
462785	916
462786	788
462913	915
462914	787
463041	914
463042	786
463169	913
463170	785
463297	912
463298	784
463425	911
463426	783
463553	910
463554	782
463681	909
463682	781
463809	908
463810	780
463937	907
463938	779
464065	906
464066	778
464193	905
464194	777
464321	904
464322	776
464449	903
464450	775
464577	902
464578	774
464705	901
464706	773
464833	900
464834	772
464961	899
464962	771
465089	898
465090	770
465217	897
465218	769
465345	896
465346	768
465473	895
465474	767
465601	894
465602	766
465729	893
465730	765
465857	892
465858	764
465985	891
465986	763
466113	890
466114	762
466241	889
466242	761
466369	888
466370	760
466497	887
466498	759
466625	886
466626	758
466753	885
466754	757
466881	884
466882	756
467009	883
467010	755
467137	882
467138	754
467265	881
467266	753
467393	880
467394	752
467521	8942
467522	815
467649	942
467650	814
467777	941
467778	813
467905	940
467906	812
468033	939
468034	811
468161	938
468162	810
468289	937
468290	809
468417	936
468418	808
468545	935
468546	807
468673	934
468674	806
468801	933
468802	805
468929	932
468930	804
469057	931
469058	803
469185	930
469186	802
469313	929
469314	801
469441	928
469442	800
469569	927
469570	799
469697	926
469698	798
469825	925
469826	797
469953	924
469954	796
470081	923
470082	795
470209	922
470210	794
470337	921
470338	793
470465	920
470466	792
470593	919
470594	791
470721	918
470722	790
470849	917
470850	789
470977	916
470978	788
471105	915
471106	787
471233	914
471234	786
471361	913
471362	785
471489	912
471490	784
471617	911
471618	783
471745	910
471746	782
471873	909
471874	781
472001	908
472002	780
472129	907
472130	779
472257	906
472258	778
472385	905
472386	777
472513	904
472514	776
472641	903
472642	775
472769	902
472770	774
472897	901
472898	773
473025	900
473026	772
473153	899
473154	771
473281	898
473282	770
473409	897
473410	769
473537	896
473538	768
473665	895
473666	767
473793	894
473794	766
473921	893
473922	765
474049	892
474050	764
474177	891
474178	763
474305	890
474306	762
474433	889
474434	761
474561	888
474562	760
474689	887
474690	759
474817	886
474818	758
474945	885
474946	757
475073	884
475074	756
475201	883
475202	755
475329	882
475330	754
475457	881
475458	753
475585	880
475586	752
475713	4846
475714	812
475777	875
475778	811
475841	874
475842	810
475905	873
475906	809
475969	872
475970	808
476033	871
476034	807
476097	870
476098	806
476161	869
476162	805
476225	868
476226	804
476289	867
476290	803
476353	866
476354	802
476417	865
476418	801
476481	864
476482	800
476545	863
476546	799
476609	862
476610	798
476673	861
476674	797
476737	860
476738	796
476801	859
476802	795
476865	858
476866	794
476929	857
476930	793
476993	856
476994	792
477057	855
477058	791
477121	854
477122	790
477185	853
477186	789
477249	852
477250	788
477313	851
477314	787
477377	850
477378	786
477441	849
477442	785
477505	848
477506	784
477569	847
477570	783
477633	846
477634	782
477697	845
477698	781
477761	844
477762	780
477825	843
477826	779
477889	842
477890	778
477953	841
477954	777
478017	840
478018	776
478081	839
478082	775
478145	838
478146	774
478209	837
478210	773
478273	836
478274	772
478337	835
478338	771
478401	834
478402	770
478465	833
478466	769
478529	832
478530	768
478593	831
478594	767
478657	830
478658	766
478721	829
478722	765
478785	828
478786	764
478849	827
478850	763
478913	826
478914	762
478977	825
478978	761
479041	824
479042	760
479105	823
479106	759
479169	822
479170	758
479233	821
479234	757
479297	820
479298	756
479361	819
479362	755
479425	818
479426	754
479489	817
479490	753
479553	816
479554	752
479617	815
479618	751
479681	814
479682	750
479745	813
479746	749
479809	4843
479810	812
479873	875
479874	811
479937	874
479938	810
480001	873
480002	809
480065	872
480066	808
480129	871
480130	807
480193	870
480194	806
480257	869
480258	805
480321	868
480322	804
480385	867
480386	803
480449	866
480450	802
480513	865
480514	801
480577	864
480578	800
480641	863
480642	799
480705	862
480706	798
480769	861
480770	797
480833	860
480834	796
480897	859
480898	795
480961	858
480962	794
481025	857
481026	793
481089	856
481090	792
481153	855
481154	791
481217	854
481218	790
481281	853
481282	789
481345	852
481346	788
481409	851
481410	787
481473	850
481474	786
481537	849
481538	785
481601	848
481602	784
481665	847
481666	783
481729	846
481730	782
481793	845
481794	781
481857	844
481858	780
481921	843
481922	779
481985	842
481986	778
482049	841
482050	777
482113	840
482114	776
482177	839
482178	775
482241	838
482242	774
482305	837
482306	773
482369	836
482370	772
482433	835
482434	771
482497	834
482498	770
482561	833
482562	769
482625	832
482626	768
482689	831
482690	767
482753	830
482754	766
482817	829
482818	765
482881	828
482882	764
482945	827
482946	763
483009	826
483010	762
483073	825
483074	761
483137	824
483138	760
483201	823
483202	759
483265	822
483266	758
483329	821
483330	757
483393	820
483394	756
483457	819
483458	755
483521	818
483522	754
483585	817
483586	753
483649	816
483650	752
483713	815
483714	751
483777	814
483778	750
483841	813
483842	749
483905	4843
483906	812
483969	875
483970	811
484033	874
484034	810
484097	873
484098	809
484161	872
484162	808
484225	871
484226	807
484289	870
484290	806
484353	869
484354	805
484417	868
484418	804
484481	867
484482	803
484545	866
484546	802
484609	865
484610	801
484673	864
484674	800
484737	863
484738	799
484801	862
484802	798
484865	861
484866	797
484929	860
484930	796
484993	859
484994	795
485057	858
485058	794
485121	857
485122	793
485185	856
485186	792
485249	855
485250	791
485313	854
485314	790
485377	853
485378	789
485441	852
485442	788
485505	851
485506	787
485569	850
485570	786
485633	849
485634	785
485697	848
485698	784
485761	847
485762	783
485825	846
485826	782
485889	845
485890	781
485953	844
485954	780
486017	843
486018	779
486081	842
486082	778
486145	841
486146	777
486209	840
486210	776
486273	839
486274	775
486337	838
486338	774
486401	837
486402	773
486465	836
486466	772
486529	835
486530	771
486593	834
486594	770
486657	833
486658	769
486721	832
486722	768
486785	831
486786	767
486849	830
486850	766
486913	829
486914	765
486977	828
486978	764
487041	827
487042	763
487105	826
487106	762
487169	825
487170	761
487233	824
487234	760
487297	823
487298	759
487361	822
487362	758
487425	821
487426	757
487489	820
487490	756
487553	819
487554	755
487617	818
487618	754
487681	817
487682	753
487745	816
487746	752
487809	815
487810	751
487873	814
487874	750
487937	813
487938	749
488001	4843
488002	812
488065	875
488066	811
488129	874
488130	810
488193	873
488194	809
488257	872
488258	808
488321	871
488322	807
488385	870
488386	806
488449	869
488450	805
488513	868
488514	804
488577	867
488578	803
488641	866
488642	802
488705	865
488706	801
488769	864
488770	800
488833	863
488834	799
488897	862
488898	798
488961	861
488962	797
489025	860
489026	796
489089	859
489090	795
489153	858
489154	794
489217	857
489218	793
489281	856
489282	792
489345	855
489346	791
489409	854
489410	790
489473	853
489474	789
489537	852
489538	788
489601	851
489602	787
489665	850
489666	786
489729	849
489730	785
489793	848
489794	784
489857	847
489858	783
489921	846
489922	782
489985	845
489986	781
490049	844
490050	780
490113	843
490114	779
490177	842
490178	778
490241	841
490242	777
490305	840
490306	776
490369	839
490370	775
490433	838
490434	774
490497	837
490498	773
490561	836
490562	772
490625	835
490626	771
490689	834
490690	770
490753	833
490754	769
490817	832
490818	768
490881	831
490882	767
490945	830
490946	766
491009	829
491010	765
491073	828
491074	764
491137	827
491138	763
491201	826
491202	762
491265	825
491266	761
491329	824
491330	760
491393	823
491394	759
491457	822
491458	758
491521	821
491522	757
491585	820
491586	756
491649	819
491650	755
491713	818
491714	754
491777	817
491778	753
491841	816
491842	752
491905	815
491906	751
491969	814
491970	750
492033	813
492034	749
492097	4843
492098	812
492161	875
492162	811
492225	874
492226	810
492289	873
492290	809
492353	872
492354	808
492417	871
492418	807
492481	870
492482	806
492545	869
492546	805
492609	868
492610	804
492673	867
492674	803
492737	866
492738	802
492801	865
492802	801
492865	864
492866	800
492929	863
492930	799
492993	862
492994	798
493057	861
493058	797
493121	860
493122	796
493185	859
493186	795
493249	858
493250	794
493313	857
493314	793
493377	856
493378	792
493441	855
493442	791
493505	854
493506	790
493569	853
493570	789
493633	852
493634	788
493697	851
493698	787
493761	850
493762	786
493825	849
493826	785
493889	848
493890	784
493953	847
493954	783
494017	846
494018	782
494081	845
494082	781
494145	844
494146	780
494209	843
494210	779
494273	842
494274	778
494337	841
494338	777
494401	840
494402	776
494465	839
494466	775
494529	838
494530	774
494593	837
494594	773
494657	836
494658	772
494721	835
494722	771
494785	834
494786	770
494849	833
494850	769
494913	832
494914	768
494977	831
494978	767
495041	830
495042	766
495105	829
495106	765
495169	828
495170	764
495233	827
495234	763
495297	826
495298	762
495361	825
495362	761
495425	824
495426	760
495489	823
495490	759
495553	822
495554	758
495617	821
495618	757
495681	820
495682	756
495745	819
495746	755
495809	818
495810	754
495873	817
495874	753
495937	816
495938	752
496001	815
496002	751
496065	814
496066	750
496129	813
496130	749
496193	4843
496194	812
496257	875
496258	811
496321	874
496322	810
496385	873
496386	809
496449	872
496450	808
496513	871
496514	807
496577	870
496578	806
496641	869
496642	805
496705	868
496706	804
496769	867
496770	803
496833	866
496834	802
496897	865
496898	801
496961	864
496962	800
497025	863
497026	799
497089	862
497090	798
497153	861
497154	797
497217	860
497218	796
497281	859
497282	795
497345	858
497346	794
497409	857
497410	793
497473	856
497474	792
497537	855
497538	791
497601	854
497602	790
497665	853
497666	789
497729	852
497730	788
497793	851
497794	787
497857	850
497858	786
497921	849
497922	785
497985	848
497986	784
498049	847
498050	783
498113	846
498114	782
498177	845
498178	781
498241	844
498242	780
498305	843
498306	779
498369	842
498370	778
498433	841
498434	777
498497	840
498498	776
498561	839
498562	775
498625	838
498626	774
498689	837
498690	773
498753	836
498754	772
498817	835
498818	771
498881	834
498882	770
498945	833
498946	769
499009	832
499010	768
499073	831
499074	767
499137	830
499138	766
499201	829
499202	765
499265	828
499266	764
499329	827
499330	763
499393	826
499394	762
499457	825
499458	761
499521	824
499522	760
499585	823
499586	759
499649	822
499650	758
499713	821
499714	757
499777	820
499778	756
499841	819
499842	755
499905	818
499906	754
499969	817
499970	753
500033	816
500034	752
500097	815
500098	751
500161	814
500162	750
500225	813
500226	749
500289	4843
500290	812
500353	875
500354	811
500417	874
500418	810
500481	873
500482	809
500545	872
500546	808
500609	871
500610	807
500673	870
500674	806
500737	869
500738	805
500801	868
500802	804
500865	867
500866	803
500929	866
500930	802
500993	865
500994	801
501057	864
501058	800
501121	863
501122	799
501185	862
501186	798
501249	861
501250	797
501313	860
501314	796
501377	859
501378	795
501441	858
501442	794
501505	857
501506	793
501569	856
501570	792
501633	855
501634	791
501697	854
501698	790
501761	853
501762	789
501825	852
501826	788
501889	851
501890	787
501953	850
501954	786
502017	849
502018	785
502081	848
502082	784
502145	847
502146	783
502209	846
502210	782
502273	845
502274	781
502337	844
502338	780
502401	843
502402	779
502465	842
502466	778
502529	841
502530	777
502593	840
502594	776
502657	839
502658	775
502721	838
502722	774
502785	837
502786	773
502849	836
502850	772
502913	835
502914	771
502977	834
502978	770
503041	833
503042	769
503105	832
503106	768
503169	831
503170	767
503233	830
503234	766
503297	829
503298	765
503361	828
503362	764
503425	827
503426	763
503489	826
503490	762
503553	825
503554	761
503617	824
503618	760
503681	823
503682	759
503745	822
503746	758
503809	821
503810	757
503873	820
503874	756
503937	819
503938	755
504001	818
504002	754
504065	817
504066	753
504129	816
504130	752
504193	815
504194	751
504257	814
504258	750
504321	813
504322	749
504385	4843
504386	812
504449	875
504450	811
504513	874
504514	810
504577	873
504578	809
504641	872
504642	808
504705	871
504706	807
504769	870
504770	806
504833	869
504834	805
504897	868
504898	804
504961	867
504962	803
505025	866
505026	802
505089	865
505090	801
505153	864
505154	800
505217	863
505218	799
505281	862
505282	798
505345	861
505346	797
505409	860
505410	796
505473	859
505474	795
505537	858
505538	794
505601	857
505602	793
505665	856
505666	792
505729	855
505730	791
505793	854
505794	790
505857	853
505858	789
505921	852
505922	788
505985	851
505986	787
506049	850
506050	786
506113	849
506114	785
506177	848
506178	784
506241	847
506242	783
506305	846
506306	782
506369	845
506370	781
506433	844
506434	780
506497	843
506498	779
506561	842
506562	778
506625	841
506626	777
506689	840
506690	776
506753	839
506754	775
506817	838
506818	774
506881	837
506882	773
506945	836
506946	772
507009	835
507010	771
507073	834
507074	770
507137	833
507138	769
507201	832
507202	768
507265	831
507266	767
507329	830
507330	766
507393	829
507394	765
507457	828
507458	764
507521	827
507522	763
507585	826
507586	762
507649	825
507650	761
507713	824
507714	760
507777	823
507778	759
507841	822
507842	758
507905	821
507906	757
507969	820
507970	756
508033	819
508034	755
508097	818
508098	754
508161	817
508162	753
508225	816
508226	752
508289	815
508290	751
508353	814
508354	750
508417	813
508418	749
508481	4843
508482	812
508545	875
508546	811
508609	874
508610	810
508673	873
508674	809
508737	872
508738	808
508801	871
508802	807
508865	870
508866	806
508929	869
508930	805
508993	868
508994	804
509057	867
509058	803
509121	866
509122	802
509185	865
509186	801
509249	864
509250	800
509313	863
509314	799
509377	862
509378	798
509441	861
509442	797
509505	860
509506	796
509569	859
509570	795
509633	858
509634	794
509697	857
509698	793
509761	856
509762	792
509825	855
509826	791
509889	854
509890	790
509953	853
509954	789
510017	852
510018	788
510081	851
510082	787
510145	850
510146	786
510209	849
510210	785
510273	848
510274	784
510337	847
510338	783
510401	846
510402	782
510465	845
510466	781
510529	844
510530	780
510593	843
510594	779
510657	842
510658	778
510721	841
510722	777
510785	840
510786	776
510849	839
510850	775
510913	838
510914	774
510977	837
510978	773
511041	836
511042	772
511105	835
511106	771
511169	834
511170	770
511233	833
511234	769
511297	832
511298	768
511361	831
511362	767
511425	830
511426	766
511489	829
511490	765
511553	828
511554	764
511617	827
511618	763
511681	826
511682	762
511745	825
511746	761
511809	824
511810	760
511873	823
511874	759
511937	822
511938	758
512001	821
512002	757
512065	820
512066	756
512129	819
512130	755
512193	818
512194	754
512257	817
512258	753
512321	816
512322	752
512385	815
512386	751
512449	814
512450	750
512513	813
512514	749
512577	4843
512578	812
512641	875
512642	811
512705	874
512706	810
512769	873
512770	809
512833	872
512834	808
512897	871
512898	807
512961	870
512962	806
513025	869
513026	805
513089	868
513090	804
513153	867
513154	803
513217	866
513218	802
513281	865
513282	801
513345	864
513346	800
513409	863
513410	799
513473	862
513474	798
513537	861
513538	797
513601	860
513602	796
513665	859
513666	795
513729	858
513730	794
513793	857
513794	793
513857	856
513858	792
513921	855
513922	791
513985	854
513986	790
514049	853
514050	789
514113	852
514114	788
514177	851
514178	787
514241	850
514242	786
514305	849
514306	785
514369	848
514370	784
514433	847
514434	783
514497	846
514498	782
514561	845
514562	781
514625	844
514626	780
514689	843
514690	779
514753	842
514754	778
514817	841
514818	777
514881	840
514882	776
514945	839
514946	775
515009	838
515010	774
515073	837
515074	773
515137	836
515138	772
515201	835
515202	771
515265	834
515266	770
515329	833
515330	769
515393	832
515394	768
515457	831
515458	767
515521	830
515522	766
515585	829
515586	765
515649	828
515650	764
515713	827
515714	763
515777	826
515778	762
515841	825
515842	761
515905	824
515906	760
515969	823
515970	759
516033	822
516034	758
516097	821
516098	757
516161	820
516162	756
516225	819
516226	755
516289	818
516290	754
516353	817
516354	753
516417	816
516418	752
516481	815
516482	751
516545	814
516546	750
516609	813
516610	749
516673	4843
516674	812
516737	875
516738	811
516801	874
516802	810
516865	873
516866	809
516929	872
516930	808
516993	871
516994	807
517057	870
517058	806
517121	869
517122	805
517185	868
517186	804
517249	867
517250	803
517313	866
517314	802
517377	865
517378	801
517441	864
517442	800
517505	863
517506	799
517569	862
517570	798
517633	861
517634	797
517697	860
517698	796
517761	859
517762	795
517825	858
517826	794
517889	857
517890	793
517953	856
517954	792
518017	855
518018	791
518081	854
518082	790
518145	853
518146	789
518209	852
518210	788
518273	851
518274	787
518337	850
518338	786
518401	849
518402	785
518465	848
518466	784
518529	847
518530	783
518593	846
518594	782
518657	845
518658	781
518721	844
518722	780
518785	843
518786	779
518849	842
518850	778
518913	841
518914	777
518977	840
518978	776
519041	839
519042	775
519105	838
519106	774
519169	837
519170	773
519233	836
519234	772
519297	835
519298	771
519361	834
519362	770
519425	833
519426	769
519489	832
519490	768
519553	831
519554	767
519617	830
519618	766
519681	829
519682	765
519745	828
519746	764
519809	827
519810	763
519873	826
519874	762
519937	825
519938	761
520001	824
520002	760
520065	823
520066	759
520129	822
520130	758
520193	821
520194	757
520257	820
520258	756
520321	819
520322	755
520385	818
520386	754
520449	817
520450	753
520513	816
520514	752
520577	815
520578	751
520641	814
520642	750
520705	813
520706	749
520769	4843
520770	812
520833	875
520834	811
520897	874
520898	810
520961	873
520962	809
521025	872
521026	808
521089	871
521090	807
521153	870
521154	806
521217	869
521218	805
521281	868
521282	804
521345	867
521346	803
521409	866
521410	802
521473	865
521474	801
521537	864
521538	800
521601	863
521602	799
521665	862
521666	798
521729	861
521730	797
521793	860
521794	796
521857	859
521858	795
521921	858
521922	794
521985	857
521986	793
522049	856
522050	792
522113	855
522114	791
522177	854
522178	790
522241	853
522242	789
522305	852
522306	788
522369	851
522370	787
522433	850
522434	786
522497	849
522498	785
522561	848
522562	784
522625	847
522626	783
522689	846
522690	782
522753	845
522754	781
522817	844
522818	780
522881	843
522882	779
522945	842
522946	778
523009	841
523010	777
523073	840
523074	776
523137	839
523138	775
523201	838
523202	774
523265	837
523266	773
523329	836
523330	772
523393	835
523394	771
523457	834
523458	770
523521	833
523522	769
523585	832
523586	768
523649	831
523650	767
523713	830
523714	766
523777	829
523778	765
523841	828
523842	764
523905	827
523906	763
523969	826
523970	762
524033	825
524034	761
524097	824
524098	760
524161	823
524162	759
524225	822
524226	758
524289	821
524290	757
524353	820
524354	756
524417	819
524418	755
524481	818
524482	754
524545	817
524546	753
524609	816
524610	752
524673	815
524674	751
524737	814
524738	750
524801	813
524802	749
524865	4843
524866	812
524929	875
524930	811
524993	874
524994	810
525057	873
525058	809
525121	872
525122	808
525185	871
525186	807
525249	870
525250	806
525313	869
525314	805
525377	868
525378	804
525441	867
525442	803
525505	866
525506	802
525569	865
525570	801
525633	864
525634	800
525697	863
525698	799
525761	862
525762	798
525825	861
525826	797
525889	860
525890	796
525953	859
525954	795
526017	858
526018	794
526081	857
526082	793
526145	856
526146	792
526209	855
526210	791
526273	854
526274	790
526337	853
526338	789
526401	852
526402	788
526465	851
526466	787
526529	850
526530	786
526593	849
526594	785
526657	848
526658	784
526721	847
526722	783
526785	846
526786	782
526849	845
526850	781
526913	844
526914	780
526977	843
526978	779
527041	842
527042	778
527105	841
527106	777
527169	840
527170	776
527233	839
527234	775
527297	838
527298	774
527361	837
527362	773
527425	836
527426	772
527489	835
527490	771
527553	834
527554	770
527617	833
527618	769
527681	832
527682	768
527745	831
527746	767
527809	830
527810	766
527873	829
527874	765
527937	828
527938	764
528001	827
528002	763
528065	826
528066	762
528129	825
528130	761
528193	824
528194	760
528257	823
528258	759
528321	822
528322	758
528385	821
528386	757
528449	820
528450	756
528513	819
528514	755
528577	818
528578	754
528641	817
528642	753
528705	816
528706	752
528769	815
528770	751
528833	814
528834	750
528897	813
528898	749
528961	4843
528962	812
529025	875
529026	811
529089	874
529090	810
529153	873
529154	809
529217	872
529218	808
529281	871
529282	807
529345	870
529346	806
529409	869
529410	805
529473	868
529474	804
529537	867
529538	803
529601	866
529602	802
529665	865
529666	801
529729	864
529730	800
529793	863
529794	799
529857	862
529858	798
529921	861
529922	797
529985	860
529986	796
530049	859
530050	795
530113	858
530114	794
530177	857
530178	793
530241	856
530242	792
530305	855
530306	791
530369	854
530370	790
530433	853
530434	789
530497	852
530498	788
530561	851
530562	787
530625	850
530626	786
530689	849
530690	785
530753	848
530754	784
530817	847
530818	783
530881	846
530882	782
530945	845
530946	781
531009	844
531010	780
531073	843
531074	779
531137	842
531138	778
531201	841
531202	777
531265	840
531266	776
531329	839
531330	775
531393	838
531394	774
531457	837
531458	773
531521	836
531522	772
531585	835
531586	771
531649	834
531650	770
531713	833
531714	769
531777	832
531778	768
531841	831
531842	767
531905	830
531906	766
531969	829
531970	765
532033	828
532034	764
532097	827
532098	763
532161	826
532162	762
532225	825
532226	761
532289	824
532290	760
532353	823
532354	759
532417	822
532418	758
532481	821
532482	757
532545	820
532546	756
532609	819
532610	755
532673	818
532674	754
532737	817
532738	753
532801	816
532802	752
532865	815
532866	751
532929	814
532930	750
532993	813
532994	749
533057	4843
533058	812
533121	875
533122	811
533185	874
533186	810
533249	873
533250	809
533313	872
533314	808
533377	871
533378	807
533441	870
533442	806
533505	869
533506	805
533569	868
533570	804
533633	867
533634	803
533697	866
533698	802
533761	865
533762	801
533825	864
533826	800
533889	863
533890	799
533953	862
533954	798
534017	861
534018	797
534081	860
534082	796
534145	859
534146	795
534209	858
534210	794
534273	857
534274	793
534337	856
534338	792
534401	855
534402	791
534465	854
534466	790
534529	853
534530	789
534593	852
534594	788
534657	851
534658	787
534721	850
534722	786
534785	849
534786	785
534849	848
534850	784
534913	847
534914	783
534977	846
534978	782
535041	845
535042	781
535105	844
535106	780
535169	843
535170	779
535233	842
535234	778
535297	841
535298	777
535361	840
535362	776
535425	839
535426	775
535489	838
535490	774
535553	837
535554	773
535617	836
535618	772
535681	835
535682	771
535745	834
535746	770
535809	833
535810	769
535873	832
535874	768
535937	831
535938	767
536001	830
536002	766
536065	829
536066	765
536129	828
536130	764
536193	827
536194	763
536257	826
536258	762
536321	825
536322	761
536385	824
536386	760
536449	823
536450	759
536513	822
536514	758
536577	821
536578	757
536641	820
536642	756
536705	819
536706	755
536769	818
536770	754
536833	817
536834	753
536897	816
536898	752
536961	815
536962	751
537025	814
537026	750
537089	813
537090	749
537153	4843
537154	812
537217	875
537218	811
537281	874
537282	810
537345	873
537346	809
537409	872
537410	808
537473	871
537474	807
537537	870
537538	806
537601	869
537602	805
537665	868
537666	804
537729	867
537730	803
537793	866
537794	802
537857	865
537858	801
537921	864
537922	800
537985	863
537986	799
538049	862
538050	798
538113	861
538114	797
538177	860
538178	796
538241	859
538242	795
538305	858
538306	794
538369	857
538370	793
538433	856
538434	792
538497	855
538498	791
538561	854
538562	790
538625	853
538626	789
538689	852
538690	788
538753	851
538754	787
538817	850
538818	786
538881	849
538882	785
538945	848
538946	784
539009	847
539010	783
539073	846
539074	782
539137	845
539138	781
539201	844
539202	780
539265	843
539266	779
539329	842
539330	778
539393	841
539394	777
539457	840
539458	776
539521	839
539522	775
539585	838
539586	774
539649	837
539650	773
539713	836
539714	772
539777	835
539778	771
539841	834
539842	770
539905	833
539906	769
539969	832
539970	768
540033	831
540034	767
540097	830
540098	766
540161	829
540162	765
540225	828
540226	764
540289	827
540290	763
540353	826
540354	762
540417	825
540418	761
540481	824
540482	760
540545	823
540546	759
540609	822
540610	758
540673	821
540674	757
540737	820
540738	756
540801	819
540802	755
540865	818
540866	754
540929	817
540930	753
540993	816
540994	752
541057	815
541058	751
541121	814
541122	750
541185	813
541186	749
541249	4843
541250	812
541313	875
541314	811
541377	874
541378	810
541441	873
541442	809
541505	872
541506	808
541569	871
541570	807
541633	870
541634	806
541697	869
541698	805
541761	868
541762	804
541825	867
541826	803
541889	866
541890	802
541953	865
541954	801
542017	864
542018	800
542081	863
542082	799
542145	862
542146	798
542209	861
542210	797
542273	860
542274	796
542337	859
542338	795
542401	858
542402	794
542465	857
542466	793
542529	856
542530	792
542593	855
542594	791
542657	854
542658	790
542721	853
542722	789
542785	852
542786	788
542849	851
542850	787
542913	850
542914	786
542977	849
542978	785
543041	848
543042	784
543105	847
543106	783
543169	846
543170	782
543233	845
543234	781
543297	844
543298	780
543361	843
543362	779
543425	842
543426	778
543489	841
543490	777
543553	840
543554	776
543617	839
543618	775
543681	838
543682	774
543745	837
543746	773
543809	836
543810	772
543873	835
543874	771
543937	834
543938	770
544001	833
544002	769
544065	832
544066	768
544129	831
544130	767
544193	830
544194	766
544257	829
544258	765
544321	828
544322	764
544385	827
544386	763
544449	826
544450	762
544513	825
544514	761
544577	824
544578	760
544641	823
544642	759
544705	822
544706	758
544769	821
544770	757
544833	820
544834	756
544897	819
544898	755
544961	818
544962	754
545025	817
545026	753
545089	816
545090	752
545153	815
545154	751
545217	814
545218	750
545281	813
545282	749
545345	4843
545346	812
545409	875
545410	811
545473	874
545474	810
545537	873
545538	809
545601	872
545602	808
545665	871
545666	807
545729	870
545730	806
545793	869
545794	805
545857	868
545858	804
545921	867
545922	803
545985	866
545986	802
546049	865
546050	801
546113	864
546114	800
546177	863
546178	799
546241	862
546242	798
546305	861
546306	797
546369	860
546370	796
546433	859
546434	795
546497	858
546498	794
546561	857
546562	793
546625	856
546626	792
546689	855
546690	791
546753	854
546754	790
546817	853
546818	789
546881	852
546882	788
546945	851
546946	787
547009	850
547010	786
547073	849
547074	785
547137	848
547138	784
547201	847
547202	783
547265	846
547266	782
547329	845
547330	781
547393	844
547394	780
547457	843
547458	779
547521	842
547522	778
547585	841
547586	777
547649	840
547650	776
547713	839
547714	775
547777	838
547778	774
547841	837
547842	773
547905	836
547906	772
547969	835
547970	771
548033	834
548034	770
548097	833
548098	769
548161	832
548162	768
548225	831
548226	767
548289	830
548290	766
548353	829
548354	765
548417	828
548418	764
548481	827
548482	763
548545	826
548546	762
548609	825
548610	761
548673	824
548674	760
548737	823
548738	759
548801	822
548802	758
548865	821
548866	757
548929	820
548930	756
548993	819
548994	755
549057	818
549058	754
549121	817
549122	753
549185	816
549186	752
549249	815
549250	751
549313	814
