x	y
473920	892
473921	764
474048	891
474049	763
474176	890
474177	762
474304	889
474305	761
474432	888
474433	760
474560	887
474561	759
474688	886
474689	758
474816	885
474817	757
474944	884
474945	756
475072	883
475073	755
475200	882
475201	754
475328	881
475329	753
475456	880
475457	752
475584	879
475585	751
475711	877
475712	749
475776	874
475777	810
475840	873
475841	809
475904	872
475905	808
475968	871
475969	807
476032	870
476033	806
476096	869
476097	805
476160	868
476161	804
476224	867
476225	803
476288	866
476289	802
476352	865
476353	801
476416	864
476417	800
476480	863
476481	799
476544	862
476545	798
476608	861
476609	797
476672	860
476673	796
476736	859
476737	795
476800	858
476801	794
476864	857
476865	793
476928	856
476929	792
476992	855
476993	791
477056	854
477057	790
477120	853
477121	789
477184	852
477185	788
477248	851
477249	787
477312	850
477313	786
477376	849
477377	785
477440	848
477441	784
477504	847
477505	783
477568	846
477569	782
477632	845
477633	781
477696	844
477697	780
477760	843
477761	779
477824	842
477825	778
477888	841
477889	777
477952	840
477953	776
478016	839
478017	775
478080	838
478081	774
478144	837
478145	773
478208	836
478209	772
478272	835
478273	771
478336	834
478337	770
478400	833
478401	769
478464	832
478465	768
478528	831
478529	767
478592	830
478593	766
478656	829
478657	765
478720	828
478721	764
478784	827
478785	763
478848	826
478849	762
478912	825
478913	761
478976	824
478977	760
479040	823
479041	759
479104	822
479105	758
479168	821
479169	757
479232	820
479233	756
479296	819
479297	755
479360	818
479361	754
479424	817
479425	753
479488	816
479489	752
479552	815
479553	751
479616	814
479617	750
479680	813
479681	749
479744	812
479745	748
479807	810
479808	746
479872	874
479873	810
479936	873
479937	809
480000	872
480001	808
480064	871
480065	807
480128	870
480129	806
480192	869
480193	805
480256	868
480257	804
480320	867
480321	803
480384	866
480385	802
480448	865
480449	801
480512	864
480513	800
480576	863
480577	799
480640	862
480641	798
480704	861
480705	797
480768	860
480769	796
480832	859
480833	795
480896	858
480897	794
480960	857
480961	793
481024	856
481025	792
481088	855
481089	791
481152	854
481153	790
481216	853
481217	789
481280	852
481281	788
481344	851
481345	787
481408	850
481409	786
481472	849
481473	785
481536	848
481537	784
481600	847
481601	783
481664	846
481665	782
481728	845
481729	781
481792	844
481793	780
481856	843
481857	779
481920	842
481921	778
481984	841
481985	777
482048	840
482049	776
482112	839
482113	775
482176	838
482177	774
482240	837
482241	773
482304	836
482305	772
482368	835
482369	771
482432	834
482433	770
482496	833
482497	769
482560	832
482561	768
482624	831
482625	767
482688	830
482689	766
482752	829
482753	765
482816	828
482817	764
482880	827
482881	763
482944	826
482945	762
483008	825
483009	761
483072	824
483073	760
483136	823
483137	759
483200	822
483201	758
483264	821
483265	757
483328	820
483329	756
483392	819
483393	755
483456	818
483457	754
483520	817
483521	753
483584	816
483585	752
483648	815
483649	751
483712	814
483713	750
483776	813
483777	749
483840	812
483841	748
483903	810
483904	746
483968	874
483969	810
484032	873
484033	809
484096	872
484097	808
484160	871
484161	807
484224	870
484225	806
484288	869
484289	805
484352	868
484353	804
484416	867
484417	803
484480	866
484481	802
484544	865
484545	801
484608	864
484609	800
484672	863
484673	799
484736	862
484737	798
484800	861
484801	797
484864	860
484865	796
484928	859
484929	795
484992	858
484993	794
485056	857
485057	793
485120	856
485121	792
485184	855
485185	791
485248	854
485249	790
485312	853
485313	789
485376	852
485377	788
485440	851
485441	787
485504	850
485505	786
485568	849
485569	785
485632	848
485633	784
485696	847
485697	783
485760	846
485761	782
485824	845
485825	781
485888	844
485889	780
485952	843
485953	779
486016	842
486017	778
486080	841
486081	777
486144	840
486145	776
486208	839
486209	775
486272	838
486273	774
486336	837
486337	773
486400	836
486401	772
486464	835
486465	771
486528	834
486529	770
486592	833
486593	769
486656	832
486657	768
486720	831
486721	767
486784	830
486785	766
486848	829
486849	765
486912	828
486913	764
486976	827
486977	763
487040	826
487041	762
487104	825
487105	761
487168	824
487169	760
487232	823
487233	759
487296	822
487297	758
487360	821
487361	757
487424	820
487425	756
487488	819
487489	755
487552	818
487553	754
487616	817
487617	753
487680	816
487681	752
487744	815
487745	751
487808	814
487809	750
487872	813
487873	749
487936	812
487937	748
487999	810
488000	746
488064	874
488065	810
488128	873
488129	809
488192	872
488193	808
488256	871
488257	807
488320	870
488321	806
488384	869
488385	805
488448	868
488449	804
488512	867
488513	803
488576	866
488577	802
488640	865
488641	801
488704	864
488705	800
488768	863
488769	799
488832	862
488833	798
488896	861
488897	797
488960	860
488961	796
489024	859
489025	795
489088	858
489089	794
489152	857
489153	793
489216	856
489217	792
489280	855
489281	791
489344	854
489345	790
489408	853
489409	789
489472	852
489473	788
489536	851
489537	787
489600	850
489601	786
489664	849
489665	785
489728	848
489729	784
489792	847
489793	783
489856	846
489857	782
489920	845
489921	781
489984	844
489985	780
490048	843
490049	779
490112	842
490113	778
490176	841
490177	777
490240	840
490241	776
490304	839
490305	775
490368	838
490369	774
490432	837
490433	773
490496	836
490497	772
490560	835
490561	771
490624	834
490625	770
490688	833
490689	769
490752	832
490753	768
490816	831
490817	767
490880	830
490881	766
490944	829
490945	765
491008	828
491009	764
491072	827
491073	763
491136	826
491137	762
491200	825
491201	761
491264	824
491265	760
491328	823
491329	759
491392	822
491393	758
491456	821
491457	757
491520	820
491521	756
491584	819
491585	755
491648	818
491649	754
491712	817
491713	753
491776	816
491777	752
491840	815
491841	751
491904	814
491905	750
491968	813
491969	749
492032	812
492033	748
492095	810
492096	746
492160	874
492161	810
492224	873
492225	809
492288	872
492289	808
492352	871
492353	807
492416	870
492417	806
492480	869
492481	805
492544	868
492545	804
492608	867
492609	803
492672	866
492673	802
492736	865
492737	801
492800	864
492801	800
492864	863
492865	799
492928	862
492929	798
492992	861
492993	797
493056	860
493057	796
493120	859
493121	795
493184	858
493185	794
493248	857
493249	793
493312	856
493313	792
493376	855
493377	791
493440	854
493441	790
493504	853
493505	789
493568	852
493569	788
493632	851
493633	787
493696	850
493697	786
493760	849
493761	785
493824	848
493825	784
493888	847
493889	783
493952	846
493953	782
494016	845
494017	781
494080	844
494081	780
494144	843
494145	779
494208	842
494209	778
494272	841
494273	777
494336	840
494337	776
494400	839
494401	775
494464	838
494465	774
494528	837
494529	773
494592	836
494593	772
494656	835
494657	771
494720	834
494721	770
494784	833
494785	769
494848	832
494849	768
494912	831
494913	767
494976	830
494977	766
495040	829
495041	765
495104	828
495105	764
495168	827
495169	763
495232	826
495233	762
495296	825
495297	761
495360	824
495361	760
495424	823
495425	759
495488	822
495489	758
495552	821
495553	757
495616	820
495617	756
495680	819
495681	755
495744	818
495745	754
495808	817
495809	753
495872	816
495873	752
495936	815
495937	751
496000	814
496001	750
496064	813
496065	749
496128	812
496129	748
496191	810
496192	746
496256	874
496257	810
496320	873
496321	809
496384	872
496385	808
496448	871
496449	807
496512	870
496513	806
496576	869
496577	805
496640	868
496641	804
496704	867
496705	803
496768	866
496769	802
496832	865
496833	801
496896	864
496897	800
496960	863
496961	799
497024	862
497025	798
497088	861
497089	797
497152	860
497153	796
497216	859
497217	795
497280	858
497281	794
497344	857
497345	793
497408	856
497409	792
497472	855
497473	791
497536	854
497537	790
497600	853
497601	789
497664	852
497665	788
497728	851
497729	787
497792	850
497793	786
497856	849
497857	785
497920	848
497921	784
497984	847
497985	783
498048	846
498049	782
498112	845
498113	781
498176	844
498177	780
498240	843
498241	779
498304	842
498305	778
498368	841
498369	777
498432	840
498433	776
498496	839
498497	775
498560	838
498561	774
498624	837
498625	773
498688	836
498689	772
498752	835
498753	771
498816	834
498817	770
498880	833
498881	769
498944	832
498945	768
499008	831
499009	767
499072	830
499073	766
499136	829
499137	765
499200	828
499201	764
499264	827
499265	763
499328	826
499329	762
499392	825
499393	761
499456	824
499457	760
499520	823
499521	759
499584	822
499585	758
499648	821
499649	757
499712	820
499713	756
499776	819
499777	755
499840	818
499841	754
499904	817
499905	753
499968	816
499969	752
500032	815
500033	751
500096	814
500097	750
500160	813
500161	749
500224	812
500225	748
500287	810
500288	746
500352	874
500353	810
500416	873
500417	809
500480	872
500481	808
500544	871
500545	807
500608	870
500609	806
500672	869
500673	805
500736	868
500737	804
500800	867
500801	803
500864	866
500865	802
500928	865
500929	801
500992	864
500993	800
501056	863
501057	799
501120	862
501121	798
501184	861
501185	797
501248	860
501249	796
501312	859
501313	795
501376	858
501377	794
501440	857
501441	793
501504	856
501505	792
501568	855
501569	791
501632	854
501633	790
501696	853
501697	789
501760	852
501761	788
501824	851
501825	787
501888	850
501889	786
501952	849
501953	785
502016	848
502017	784
502080	847
502081	783
502144	846
502145	782
502208	845
502209	781
502272	844
502273	780
502336	843
502337	779
502400	842
502401	778
502464	841
502465	777
502528	840
502529	776
502592	839
502593	775
502656	838
502657	774
502720	837
502721	773
502784	836
502785	772
502848	835
502849	771
502912	834
502913	770
502976	833
502977	769
503040	832
503041	768
503104	831
503105	767
503168	830
503169	766
503232	829
503233	765
503296	828
503297	764
503360	827
503361	763
503424	826
503425	762
503488	825
503489	761
503552	824
503553	760
503616	823
503617	759
503680	822
503681	758
503744	821
503745	757
503808	820
503809	756
503872	819
503873	755
503936	818
503937	754
504000	817
504001	753
504064	816
504065	752
504128	815
504129	751
504192	814
504193	750
504256	813
504257	749
504320	812
504321	748
504383	810
504384	746
504448	874
504449	810
504512	873
504513	809
504576	872
504577	808
504640	871
504641	807
504704	870
504705	806
504768	869
504769	805
504832	868
504833	804
504896	867
504897	803
504960	866
504961	802
505024	865
505025	801
505088	864
505089	800
505152	863
505153	799
505216	862
505217	798
505280	861
505281	797
505344	860
505345	796
505408	859
505409	795
505472	858
505473	794
505536	857
505537	793
505600	856
505601	792
505664	855
505665	791
505728	854
505729	790
505792	853
505793	789
505856	852
505857	788
505920	851
505921	787
505984	850
505985	786
506048	849
506049	785
506112	848
506113	784
506176	847
506177	783
506240	846
506241	782
506304	845
506305	781
506368	844
506369	780
506432	843
506433	779
506496	842
506497	778
506560	841
506561	777
506624	840
506625	776
506688	839
506689	775
506752	838
506753	774
506816	837
506817	773
506880	836
506881	772
506944	835
506945	771
507008	834
507009	770
507072	833
507073	769
507136	832
507137	768
507200	831
507201	767
507264	830
507265	766
507328	829
507329	765
507392	828
507393	764
507456	827
507457	763
507520	826
507521	762
507584	825
507585	761
507648	824
507649	760
507712	823
507713	759
507776	822
507777	758
507840	821
507841	757
507904	820
507905	756
507968	819
507969	755
508032	818
508033	754
508096	817
508097	753
508160	816
508161	752
508224	815
508225	751
508288	814
508289	750
508352	813
508353	749
508416	812
508417	748
508479	810
508480	746
508544	874
508545	810
508608	873
508609	809
508672	872
508673	808
508736	871
508737	807
508800	870
508801	806
508864	869
508865	805
508928	868
508929	804
508992	867
508993	803
509056	866
509057	802
509120	865
509121	801
509184	864
509185	800
509248	863
509249	799
509312	862
509313	798
509376	861
509377	797
509440	860
509441	796
509504	859
509505	795
509568	858
509569	794
509632	857
509633	793
509696	856
509697	792
509760	855
509761	791
509824	854
509825	790
509888	853
509889	789
509952	852
509953	788
510016	851
510017	787
510080	850
510081	786
510144	849
510145	785
510208	848
510209	784
510272	847
510273	783
510336	846
510337	782
510400	845
510401	781
510464	844
510465	780
510528	843
510529	779
510592	842
510593	778
510656	841
510657	777
510720	840
510721	776
510784	839
510785	775
510848	838
510849	774
510912	837
510913	773
510976	836
510977	772
511040	835
511041	771
511104	834
511105	770
511168	833
511169	769
511232	832
511233	768
511296	831
511297	767
511360	830
511361	766
511424	829
511425	765
511488	828
511489	764
511552	827
511553	763
511616	826
511617	762
511680	825
511681	761
511744	824
511745	760
511808	823
511809	759
511872	822
511873	758
511936	821
511937	757
512000	820
512001	756
512064	819
512065	755
512128	818
512129	754
512192	817
512193	753
512256	816
512257	752
512320	815
512321	751
512384	814
512385	750
512448	813
512449	749
512512	812
512513	748
512575	810
512576	746
512640	874
512641	810
512704	873
512705	809
512768	872
512769	808
512832	871
512833	807
512896	870
512897	806
512960	869
512961	805
513024	868
513025	804
513088	867
513089	803
513152	866
513153	802
513216	865
513217	801
513280	864
513281	800
513344	863
513345	799
513408	862
513409	798
513472	861
513473	797
513536	860
513537	796
513600	859
513601	795
513664	858
513665	794
513728	857
513729	793
513792	856
513793	792
513856	855
513857	791
513920	854
513921	790
513984	853
513985	789
514048	852
514049	788
514112	851
514113	787
514176	850
514177	786
514240	849
514241	785
514304	848
514305	784
514368	847
514369	783
514432	846
514433	782
514496	845
514497	781
514560	844
514561	780
514624	843
514625	779
514688	842
514689	778
514752	841
514753	777
514816	840
514817	776
514880	839
514881	775
514944	838
514945	774
515008	837
515009	773
515072	836
515073	772
515136	835
515137	771
515200	834
515201	770
515264	833
515265	769
515328	832
515329	768
515392	831
515393	767
515456	830
515457	766
515520	829
515521	765
515584	828
515585	764
515648	827
515649	763
515712	826
515713	762
515776	825
515777	761
515840	824
515841	760
515904	823
515905	759
515968	822
515969	758
516032	821
516033	757
516096	820
516097	756
516160	819
516161	755
516224	818
516225	754
516288	817
516289	753
516352	816
516353	752
516416	815
516417	751
516480	814
516481	750
516544	813
516545	749
516608	812
516609	748
516671	810
516672	746
516736	874
516737	810
516800	873
516801	809
516864	872
516865	808
516928	871
516929	807
516992	870
516993	806
517056	869
517057	805
517120	868
517121	804
517184	867
517185	803
517248	866
517249	802
517312	865
517313	801
517376	864
517377	800
517440	863
517441	799
517504	862
517505	798
517568	861
517569	797
517632	860
517633	796
517696	859
517697	795
517760	858
517761	794
517824	857
517825	793
517888	856
517889	792
517952	855
517953	791
518016	854
518017	790
518080	853
518081	789
518144	852
518145	788
518208	851
518209	787
518272	850
518273	786
518336	849
518337	785
518400	848
518401	784
518464	847
518465	783
518528	846
518529	782
518592	845
518593	781
518656	844
518657	780
518720	843
518721	779
518784	842
518785	778
518848	841
518849	777
518912	840
518913	776
518976	839
518977	775
519040	838
519041	774
519104	837
519105	773
519168	836
519169	772
519232	835
519233	771
519296	834
519297	770
519360	833
519361	769
519424	832
519425	768
519488	831
519489	767
519552	830
519553	766
519616	829
519617	765
519680	828
519681	764
519744	827
519745	763
519808	826
519809	762
519872	825
519873	761
519936	824
519937	760
520000	823
520001	759
520064	822
520065	758
520128	821
520129	757
520192	820
520193	756
520256	819
520257	755
520320	818
520321	754
520384	817
520385	753
520448	816
520449	752
520512	815
520513	751
520576	814
520577	750
520640	813
520641	749
520704	812
520705	748
520767	810
520768	746
520832	874
520833	810
520896	873
520897	809
520960	872
520961	808
521024	871
521025	807
521088	870
521089	806
521152	869
521153	805
521216	868
521217	804
521280	867
521281	803
521344	866
521345	802
521408	865
521409	801
521472	864
521473	800
521536	863
521537	799
521600	862
521601	798
521664	861
521665	797
521728	860
521729	796
521792	859
521793	795
521856	858
521857	794
521920	857
521921	793
521984	856
521985	792
522048	855
522049	791
522112	854
522113	790
522176	853
522177	789
522240	852
522241	788
522304	851
522305	787
522368	850
522369	786
522432	849
522433	785
522496	848
522497	784
522560	847
522561	783
522624	846
522625	782
522688	845
522689	781
522752	844
522753	780
522816	843
522817	779
522880	842
522881	778
522944	841
522945	777
523008	840
523009	776
523072	839
523073	775
523136	838
523137	774
523200	837
523201	773
523264	836
523265	772
523328	835
523329	771
523392	834
523393	770
523456	833
523457	769
523520	832
523521	768
523584	831
523585	767
523648	830
523649	766
523712	829
523713	765
523776	828
523777	764
523840	827
523841	763
523904	826
523905	762
523968	825
523969	761
524032	824
524033	760
524096	823
524097	759
524160	822
524161	758
524224	821
524225	757
524288	820
524289	756
524352	819
524353	755
524416	818
524417	754
524480	817
524481	753
524544	816
524545	752
524608	815
524609	751
524672	814
524673	750
524736	813
524737	749
524800	812
524801	748
524863	810
524864	746
524928	874
524929	810
524992	873
524993	809
525056	872
525057	808
525120	871
525121	807
525184	870
525185	806
525248	869
525249	805
525312	868
525313	804
525376	867
525377	803
525440	866
525441	802
525504	865
525505	801
525568	864
525569	800
525632	863
525633	799
525696	862
525697	798
525760	861
525761	797
525824	860
525825	796
525888	859
525889	795
525952	858
525953	794
526016	857
526017	793
526080	856
526081	792
526144	855
526145	791
526208	854
526209	790
526272	853
526273	789
526336	852
526337	788
526400	851
526401	787
526464	850
526465	786
526528	849
526529	785
526592	848
526593	784
526656	847
526657	783
526720	846
526721	782
526784	845
526785	781
526848	844
526849	780
526912	843
526913	779
526976	842
526977	778
527040	841
527041	777
527104	840
527105	776
527168	839
527169	775
527232	838
527233	774
527296	837
527297	773
527360	836
527361	772
527424	835
527425	771
527488	834
527489	770
527552	833
527553	769
527616	832
527617	768
527680	831
527681	767
527744	830
527745	766
527808	829
527809	765
527872	828
527873	764
527936	827
527937	763
528000	826
528001	762
528064	825
528065	761
528128	824
528129	760
528192	823
528193	759
528256	822
528257	758
528320	821
528321	757
528384	820
528385	756
528448	819
528449	755
528512	818
528513	754
528576	817
528577	753
528640	816
528641	752
528704	815
528705	751
528768	814
528769	750
528832	813
528833	749
528896	812
528897	748
528959	810
528960	746
529024	874
529025	810
529088	873
529089	809
529152	872
529153	808
529216	871
529217	807
529280	870
529281	806
529344	869
529345	805
529408	868
529409	804
529472	867
529473	803
529536	866
529537	802
529600	865
529601	801
529664	864
529665	800
529728	863
529729	799
529792	862
529793	798
529856	861
529857	797
529920	860
529921	796
529984	859
529985	795
530048	858
530049	794
530112	857
530113	793
530176	856
530177	792
530240	855
530241	791
530304	854
530305	790
530368	853
530369	789
530432	852
530433	788
530496	851
530497	787
530560	850
530561	786
530624	849
530625	785
530688	848
530689	784
530752	847
530753	783
530816	846
530817	782
530880	845
530881	781
530944	844
530945	780
531008	843
531009	779
531072	842
531073	778
531136	841
531137	777
531200	840
531201	776
531264	839
531265	775
531328	838
531329	774
531392	837
531393	773
531456	836
531457	772
531520	835
531521	771
531584	834
531585	770
531648	833
531649	769
531712	832
531713	768
531776	831
531777	767
531840	830
531841	766
531904	829
531905	765
531968	828
531969	764
532032	827
532033	763
532096	826
532097	762
532160	825
532161	761
532224	824
532225	760
532288	823
532289	759
532352	822
532353	758
532416	821
532417	757
532480	820
532481	756
532544	819
532545	755
532608	818
532609	754
532672	817
532673	753
532736	816
532737	752
532800	815
532801	751
532864	814
532865	750
532928	813
532929	749
532992	812
532993	748
533055	810
533056	746
533120	874
533121	810
533184	873
533185	809
533248	872
533249	808
533312	871
533313	807
533376	870
533377	806
533440	869
533441	805
533504	868
533505	804
533568	867
533569	803
533632	866
533633	802
533696	865
533697	801
533760	864
533761	800
533824	863
533825	799
533888	862
533889	798
533952	861
533953	797
534016	860
534017	796
534080	859
534081	795
534144	858
534145	794
534208	857
534209	793
534272	856
534273	792
534336	855
534337	791
534400	854
534401	790
534464	853
534465	789
534528	852
534529	788
534592	851
534593	787
534656	850
534657	786
534720	849
534721	785
534784	848
534785	784
534848	847
534849	783
534912	846
534913	782
534976	845
534977	781
535040	844
535041	780
535104	843
535105	779
535168	842
535169	778
535232	841
535233	777
535296	840
535297	776
535360	839
535361	775
535424	838
535425	774
535488	837
535489	773
535552	836
535553	772
535616	835
535617	771
535680	834
535681	770
535744	833
535745	769
535808	832
535809	768
535872	831
535873	767
535936	830
535937	766
536000	829
536001	765
536064	828
536065	764
536128	827
536129	763
536192	826
536193	762
536256	825
536257	761
536320	824
536321	760
536384	823
536385	759
536448	822
536449	758
536512	821
536513	757
536576	820
536577	756
536640	819
536641	755
536704	818
536705	754
536768	817
536769	753
536832	816
536833	752
536896	815
536897	751
536960	814
536961	750
537024	813
537025	749
537088	812
537089	748
537151	810
537152	746
537216	874
537217	810
537280	873
537281	809
537344	872
537345	808
537408	871
537409	807
537472	870
537473	806
537536	869
537537	805
537600	868
537601	804
537664	867
537665	803
537728	866
537729	802
537792	865
537793	801
537856	864
537857	800
537920	863
537921	799
537984	862
537985	798
538048	861
538049	797
538112	860
538113	796
538176	859
538177	795
538240	858
538241	794
538304	857
538305	793
538368	856
538369	792
538432	855
538433	791
538496	854
538497	790
538560	853
538561	789
538624	852
538625	788
538688	851
538689	787
538752	850
538753	786
538816	849
538817	785
538880	848
538881	784
538944	847
538945	783
539008	846
539009	782
539072	845
539073	781
539136	844
539137	780
539200	843
539201	779
539264	842
539265	778
539328	841
539329	777
539392	840
539393	776
539456	839
539457	775
539520	838
539521	774
539584	837
539585	773
539648	836
539649	772
539712	835
539713	771
539776	834
539777	770
539840	833
539841	769
539904	832
539905	768
539968	831
539969	767
540032	830
540033	766
540096	829
540097	765
540160	828
540161	764
540224	827
540225	763
540288	826
540289	762
540352	825
540353	761
540416	824
540417	760
540480	823
540481	759
540544	822
540545	758
540608	821
540609	757
540672	820
540673	756
540736	819
540737	755
540800	818
540801	754
540864	817
540865	753
540928	816
540929	752
540992	815
540993	751
541056	814
541057	750
541120	813
541121	749
541184	812
541185	748
541247	810
541248	746
541312	874
541313	810
541376	873
541377	809
541440	872
541441	808
541504	871
541505	807
541568	870
541569	806
541632	869
541633	805
541696	868
541697	804
541760	867
541761	803
541824	866
541825	802
541888	865
541889	801
541952	864
541953	800
542016	863
542017	799
542080	862
542081	798
542144	861
542145	797
542208	860
542209	796
542272	859
542273	795
542336	858
542337	794
542400	857
542401	793
542464	856
542465	792
542528	855
542529	791
542592	854
542593	790
542656	853
542657	789
542720	852
542721	788
542784	851
542785	787
542848	850
542849	786
542912	849
542913	785
542976	848
542977	784
543040	847
543041	783
543104	846
543105	782
543168	845
543169	781
543232	844
543233	780
543296	843
543297	779
543360	842
543361	778
543424	841
543425	777
543488	840
543489	776
543552	839
543553	775
543616	838
543617	774
543680	837
543681	773
543744	836
543745	772
543808	835
543809	771
543872	834
543873	770
543936	833
543937	769
544000	832
544001	768
544064	831
544065	767
544128	830
544129	766
544192	829
544193	765
544256	828
544257	764
544320	827
544321	763
544384	826
544385	762
544448	825
544449	761
544512	824
544513	760
544576	823
544577	759
544640	822
544641	758
544704	821
544705	757
544768	820
544769	756
544832	819
544833	755
544896	818
544897	754
544960	817
544961	753
545024	816
545025	752
545088	815
545089	751
545152	814
545153	750
545216	813
545217	749
545280	812
545281	748
545343	810
545344	746
545408	874
545409	810
545472	873
545473	809
545536	872
545537	808
545600	871
545601	807
545664	870
545665	806
545728	869
545729	805
545792	868
545793	804
545856	867
545857	803
545920	866
545921	802
545984	865
545985	801
546048	864
546049	800
546112	863
546113	799
546176	862
546177	798
546240	861
546241	797
546304	860
546305	796
546368	859
546369	795
546432	858
546433	794
546496	857
546497	793
546560	856
546561	792
546624	855
546625	791
546688	854
546689	790
546752	853
546753	789
546816	852
546817	788
546880	851
546881	787
546944	850
546945	786
547008	849
547009	785
547072	848
547073	784
547136	847
547137	783
547200	846
547201	782
547264	845
547265	781
547328	844
547329	780
547392	843
547393	779
547456	842
547457	778
547520	841
547521	777
547584	840
547585	776
547648	839
547649	775
547712	838
547713	774
547776	837
547777	773
547840	836
547841	772
547904	835
547905	771
547968	834
547969	770
548032	833
548033	769
548096	832
548097	768
548160	831
548161	767
548224	830
548225	766
548288	829
548289	765
548352	828
548353	764
548416	827
548417	763
548480	826
548481	762
548544	825
548545	761
548608	824
548609	760
548672	823
548673	759
548736	822
548737	758
548800	821
548801	757
548864	820
548865	756
548928	819
548929	755
548992	818
548993	754
549056	817
549057	753
549120	816
549121	752
549184	815
549185	751
549248	814
549249	750
549312	813
549313	749
549376	812
549377	748
549439	810
549440	746
549504	874
549505	810
549568	873
549569	809
549632	872
549633	808
549696	871
549697	807
549760	870
549761	806
549824	869
549825	805
549888	868
549889	804
549952	867
549953	803
550016	866
550017	802
550080	865
550081	801
550144	864
550145	800
550208	863
550209	799
550272	862
550273	798
550336	861
550337	797
550400	860
550401	796
550464	859
550465	795
550528	858
550529	794
550592	857
550593	793
550656	856
550657	792
550720	855
550721	791
550784	854
550785	790
550848	853
550849	789
550912	852
550913	788
550976	851
550977	787
551040	850
551041	786
551104	849
551105	785
551168	848
551169	784
551232	847
551233	783
551296	846
551297	782
551360	845
551361	781
551424	844
551425	780
551488	843
551489	779
551552	842
551553	778
551616	841
551617	777
551680	840
551681	776
551744	839
551745	775
551808	838
551809	774
551872	837
551873	773
551936	836
551937	772
552000	835
552001	771
552064	834
552065	770
552128	833
552129	769
552192	832
552193	768
552256	831
552257	767
552320	830
552321	766
552384	829
552385	765
552448	828
552449	764
552512	827
552513	763
552576	826
552577	762
552640	825
552641	761
552704	824
552705	760
552768	823
552769	759
552832	822
552833	758
552896	821
552897	757
552960	820
552961	756
553024	819
553025	755
553088	818
553089	754
553152	817
553153	753
553216	816
553217	752
553280	815
553281	751
553344	814
553345	750
553408	813
553409	749
553472	812
553473	748
553535	810
553536	746
553600	874
553601	810
553664	873
553665	809
553728	872
553729	808
553792	871
553793	807
553856	870
553857	806
553920	869
553921	805
553984	868
553985	804
554048	867
554049	803
554112	866
554113	802
554176	865
554177	801
554240	864
554241	800
554304	863
554305	799
554368	862
554369	798
554432	861
554433	797
554496	860
554497	796
554560	859
554561	795
554624	858
554625	794
554688	857
554689	793
554752	856
554753	792
554816	855
554817	791
554880	854
554881	790
554944	853
554945	789
555008	852
555009	788
555072	851
555073	787
555136	850
555137	786
555200	849
555201	785
555264	848
555265	784
555328	847
555329	783
555392	846
555393	782
555456	845
555457	781
555520	844
555521	780
555584	843
555585	779
555648	842
555649	778
555712	841
555713	777
555776	840
555777	776
555840	839
555841	775
555904	838
555905	774
555968	837
555969	773
556032	836
556033	772
556096	835
556097	771
556160	834
556161	770
556224	833
556225	769
556288	832
556289	768
556352	831
556353	767
556416	830
556417	766
556480	829
556481	765
556544	828
556545	764
556608	827
556609	763
556672	826
556673	762
556736	825
556737	761
556800	824
556801	760
556864	823
556865	759
556928	822
556929	758
556992	821
556993	757
557056	820
557057	756
557120	819
557121	755
557184	818
557185	754
557248	817
557249	753
557312	816
557313	752
557376	815
557377	751
557440	814
557441	750
557504	813
557505	749
557568	812
557569	748
557631	810
557632	746
557696	874
557697	810
557760	873
557761	809
557824	872
557825	808
557888	871
557889	807
557952	870
557953	806
558016	869
558017	805
558080	868
558081	804
558144	867
558145	803
558208	866
558209	802
558272	865
558273	801
558336	864
558337	800
558400	863
558401	799
558464	862
558465	798
558528	861
558529	797
558592	860
558593	796
558656	859
558657	795
558720	858
558721	794
558784	857
558785	793
558848	856
558849	792
558912	855
558913	791
558976	854
558977	790
559040	853
559041	789
559104	852
559105	788
559168	851
559169	787
559232	850
559233	786
559296	849
559297	785
559360	848
559361	784
559424	847
559425	783
559488	846
559489	782
559552	845
559553	781
559616	844
559617	780
559680	843
559681	779
559744	842
559745	778
559808	841
559809	777
559872	840
559873	776
559936	839
559937	775
560000	838
560001	774
560064	837
560065	773
560128	836
560129	772
560192	835
560193	771
560256	834
560257	770
560320	833
560321	769
560384	832
560385	768
560448	831
560449	767
560512	830
560513	766
560576	829
560577	765
560640	828
560641	764
560704	827
560705	763
560768	826
560769	762
560832	825
560833	761
560896	824
560897	760
560960	823
560961	759
561024	822
561025	758
561088	821
561089	757
561152	820
561153	756
561216	819
561217	755
561280	818
561281	754
561344	817
561345	753
561408	816
561409	752
561472	815
561473	751
561536	814
561537	750
561600	813
561601	749
561664	812
561665	748
561727	810
561728	746
561792	874
561793	810
561856	873
561857	809
561920	872
561921	808
561984	871
561985	807
562048	870
562049	806
562112	869
562113	805
562176	868
562177	804
562240	867
562241	803
562304	866
562305	802
562368	865
562369	801
562432	864
562433	800
562496	863
562497	799
562560	862
562561	798
562624	861
562625	797
562688	860
562689	796
562752	859
562753	795
562816	858
562817	794
562880	857
562881	793
562944	856
562945	792
563008	855
563009	791
563072	854
563073	790
563136	853
563137	789
563200	852
563201	788
563264	851
563265	787
563328	850
563329	786
563392	849
563393	785
563456	848
563457	784
563520	847
563521	783
563584	846
563585	782
563648	845
563649	781
563712	844
563713	780
563776	843
563777	779
563840	842
563841	778
563904	841
563905	777
563968	840
563969	776
564032	839
564033	775
564096	838
564097	774
564160	837
564161	773
564224	836
564225	772
564288	835
564289	771
564352	834
